id;trf_kebersihan;trf_keamananipk;trf_listrik;trf_airbersih;trf_airkotor;trf_lain;id_pengguna;id_pemilik;kd_kontrol;no_alamat;jml_alamat;bentuk_usaha;id_meteran_air;id_meteran_listrik;blok;daya;dis_airbersih;dis_listrik;dis_keamananipk;dis_kebersihan;stt_cicil;stt_tempat;ket_tempat;lok_tempat;otoritas_user;updated_at;created_at
469;7;3;1;1;NULL;NULL;473;473;E-0-213;213;1;NULL;180;389;E-0;450;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
470;7;3;1;1;NULL;NULL;474;474;E-0-214;214;1;NULL;181;390;E-0;1300;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
471;7;3;1;1;NULL;NULL;475;475;E-0-215;215;1;NULL;182;391;E-0;900;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
472;7;3;NULL;NULL;NULL;NULL;476;476;E-0-216;216;1;NULL;NULL;NULL;E-0;NULL;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
473;7;3;NULL;NULL;NULL;NULL;477;477;E-0-217;217;1;NULL;NULL;NULL;E-0;NULL;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
474;7;3;1;NULL;NULL;NULL;478;478;E-0-218;218;1;NULL;NULL;392;E-0;900;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
475;7;3;1;NULL;NULL;NULL;479;479;E-0-219;219;1;NULL;NULL;393;E-0;450;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
476;7;3;1;NULL;NULL;NULL;314;314;E-0-220;220;1;NULL;NULL;394;E-0;450;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
477;7;3;NULL;NULL;NULL;NULL;481;481;E-0-221;221;1;NULL;NULL;NULL;E-0;NULL;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
478;7;3;NULL;NULL;NULL;NULL;482;482;E-0-222;222;1;NULL;NULL;NULL;E-0;NULL;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
479;7;3;NULL;NULL;NULL;NULL;483;483;E-0-223;223;1;NULL;NULL;NULL;E-0;NULL;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
480;7;3;1;NULL;NULL;NULL;484;484;E-0-224;224, 226;2;NULL;NULL;395;E-0;900;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
481;7;3;1;NULL;NULL;NULL;485;485;E-0-225;225;1;NULL;NULL;396;E-0;450;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
482;7;3;1;NULL;NULL;NULL;486;486;E-0-227;227;1;NULL;NULL;397;E-0;900;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
483;7;3;1;NULL;NULL;NULL;487;487;E-0-228;228;1;NULL;NULL;398;E-0;900;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
484;7;3;NULL;NULL;NULL;NULL;488;488;E-0-229;229;1;NULL;NULL;NULL;E-0;NULL;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
485;7;3;1;NULL;NULL;NULL;489;489;E-0-230;230;1;NULL;NULL;399;E-0;900;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
486;7;3;1;NULL;NULL;NULL;487;487;E-0-231;231;1;NULL;NULL;400;E-0;900;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
487;7;3;NULL;NULL;NULL;NULL;437;437;E-0-232;232;1;NULL;NULL;NULL;E-0;NULL;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
488;7;3;1;NULL;NULL;NULL;492;492;E-0-233;233;1;NULL;NULL;401;E-0;900;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
489;7;3;1;NULL;NULL;NULL;493;493;E-0-234;234;1;NULL;NULL;402;E-0;450;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
490;7;3;1;NULL;NULL;NULL;279;279;E-0-235;235;1;NULL;NULL;403;E-0;900;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
491;7;3;1;NULL;NULL;NULL;279;279;E-0-236;236;1;NULL;NULL;404;E-0;900;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
492;7;3;NULL;NULL;NULL;NULL;496;496;E-0-237;237;1;NULL;NULL;NULL;E-0;NULL;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
493;7;3;NULL;NULL;NULL;NULL;497;497;E-0-238;238;1;NULL;NULL;NULL;E-0;NULL;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
494;7;3;1;NULL;NULL;NULL;498;498;E-0-309;309;1;NULL;NULL;405;E-0;450;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
495;7;3;NULL;NULL;NULL;NULL;499;499;E-0-310;310;1;NULL;NULL;NULL;E-0;NULL;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
496;7;3;1;NULL;NULL;NULL;487;487;E-0-311;311;1;NULL;NULL;406;E-0;900;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
497;7;3;1;NULL;NULL;NULL;325;325;E-0-312;312;1;NULL;NULL;407;E-0;900;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
498;7;3;1;NULL;NULL;NULL;502;502;E-0-313;313;1;NULL;NULL;408;E-0;450;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
499;7;3;1;NULL;NULL;NULL;503;503;E-0-314;314;1;NULL;NULL;409;E-0;450;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
500;7;3;1;NULL;NULL;NULL;437;437;E-0-315;315;1;NULL;NULL;410;E-0;450;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
501;7;3;1;NULL;NULL;NULL;247;247;E-0-316;316;1;NULL;NULL;411;E-0;900;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
502;7;3;1;NULL;NULL;NULL;872;872;E-0-317;317;1;NULL;NULL;412;E-0;450;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
503;7;3;1;NULL;NULL;NULL;507;507;E-0-318;318;1;NULL;NULL;413;E-0;900;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
504;7;3;1;NULL;NULL;NULL;508;508;E-0-319;319;1;NULL;NULL;414;E-0;450;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
505;7;3;NULL;NULL;NULL;NULL;509;509;E-0-320;320;1;NULL;NULL;NULL;E-0;NULL;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
506;7;3;NULL;NULL;NULL;NULL;510;510;E-0-321;321;1;NULL;NULL;NULL;E-0;NULL;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
507;7;3;1;NULL;NULL;NULL;511;511;E-0-322;322;1;NULL;NULL;415;E-0;450;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
508;7;3;NULL;NULL;NULL;NULL;512;512;E-0-323;323, 325;2;NULL;NULL;NULL;E-0;NULL;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
509;7;3;1;NULL;NULL;NULL;513;513;E-0-324;324;1;NULL;NULL;416;E-0;900;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
510;7;3;1;NULL;NULL;NULL;514;514;E-0-326;326;1;NULL;NULL;417;E-0;450;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
511;7;3;1;NULL;NULL;NULL;30;30;E-0-327;327;1;NULL;NULL;418;E-0;900;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
512;7;3;1;NULL;NULL;NULL;516;516;E-0-328;328;1;NULL;NULL;419;E-0;450;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
513;7;3;NULL;NULL;NULL;NULL;30;30;E-0-329;329;1;NULL;NULL;NULL;E-0;NULL;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
514;7;3;1;NULL;NULL;NULL;518;518;E-0-330;330;1;NULL;NULL;420;E-0;450;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
515;7;3;1;NULL;NULL;NULL;519;519;E-0-331;331;1;NULL;NULL;421;E-0;450;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
516;7;3;1;NULL;NULL;NULL;520;520;E-0-332;332;1;NULL;NULL;422;E-0;450;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
517;7;3;NULL;NULL;NULL;NULL;521;521;E-0-333;333;1;NULL;NULL;NULL;E-0;NULL;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
518;7;3;1;NULL;NULL;NULL;522;522;E-0-334;334;1;NULL;NULL;423;E-0;450;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
519;7;3;1;NULL;NULL;NULL;523;523;E-0-335;335;1;NULL;NULL;424;E-0;450;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
520;7;3;1;NULL;NULL;NULL;524;524;E-0-336;336;1;NULL;NULL;425;E-0;450;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
521;7;3;1;NULL;NULL;NULL;525;525;E-0-337;337;1;NULL;NULL;426;E-0;900;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
522;7;3;1;NULL;NULL;NULL;526;526;E-0-338;338;1;NULL;NULL;427;E-0;450;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
523;7;3;1;NULL;NULL;NULL;527;527;E-0-339;339, 340;2;NULL;NULL;428;E-0;450;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
524;NULL;NULL;1;NULL;NULL;NULL;528;528;E-0-340;340;1;NULL;NULL;429;E-0;450;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
525;7;3;1;NULL;NULL;NULL;529;529;E-0-341;341;1;NULL;NULL;430;E-0;900;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
526;7;3;1;NULL;NULL;NULL;279;279;E-0-342;342;1;NULL;NULL;431;E-0;900;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
527;7;3;1;NULL;NULL;NULL;531;531;E-0-343;343;1;NULL;NULL;432;E-0;450;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
528;7;3;1;NULL;NULL;NULL;366;366;E-0-344;344;1;NULL;NULL;433;E-0;450;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
529;7;3;1;NULL;NULL;NULL;533;533;E-0-345;345;1;NULL;NULL;434;E-0;450;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
530;7;3;1;NULL;NULL;NULL;534;534;E-0-346;346;1;NULL;NULL;435;E-0;900;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
531;7;3;1;NULL;NULL;NULL;535;535;E-0-347;347;1;NULL;NULL;436;E-0;450;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
532;7;3;1;NULL;NULL;NULL;1545;1545;E-0-348;348;1;NULL;NULL;437;E-0;900;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
533;7;3;1;NULL;NULL;NULL;364;364;E-0-349;349;1;NULL;NULL;438;E-0;900;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
534;7;3;NULL;NULL;NULL;NULL;510;510;E-0-350;350;1;NULL;NULL;NULL;E-0;NULL;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
535;7;3;1;NULL;NULL;NULL;539;539;E-0-351;351;1;NULL;NULL;439;E-0;450;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
536;7;3;1;NULL;NULL;NULL;540;540;E-0-352;352, 354;2;NULL;NULL;440;E-0;450;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
537;7;3;NULL;NULL;NULL;NULL;499;499;E-0-353;353;1;NULL;NULL;NULL;E-0;NULL;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
538;7;3;1;NULL;NULL;NULL;542;542;E-0-355;355;1;NULL;NULL;441;E-0;450;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
539;7;3;1;NULL;NULL;NULL;452;452;E-0-356;356;1;NULL;NULL;442;E-0;450;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
540;7;3;1;1;NULL;NULL;544;544;E-0-357;357;1;NULL;183;443;E-0;900;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
541;7;3;1;NULL;NULL;NULL;418;418;E-0-358;358;1;NULL;NULL;444;E-0;450;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
542;7;3;1;NULL;NULL;NULL;510;510;E-0-359;359;1;NULL;NULL;445;E-0;450;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
543;7;3;NULL;NULL;NULL;NULL;547;547;E-0-360;360;1;NULL;NULL;NULL;E-0;NULL;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
544;7;3;NULL;NULL;NULL;NULL;548;548;E-0-361;361;1;NULL;NULL;NULL;E-0;NULL;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
545;7;3;NULL;NULL;NULL;NULL;294;294;E-0-362;362;1;NULL;NULL;NULL;E-0;NULL;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
546;7;3;1;NULL;NULL;NULL;550;550;E-0-363;363;1;NULL;NULL;446;E-0;450;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
547;7;3;1;NULL;NULL;NULL;111;111;E-0-364;364;1;NULL;NULL;447;E-0;450;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
548;7;3;NULL;NULL;NULL;NULL;552;552;E-0-365;365;1;NULL;NULL;NULL;E-0;NULL;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
549;7;3;1;NULL;NULL;NULL;344;344;E-0-366;366, 368;2;NULL;NULL;448;E-0;450;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
550;7;3;1;NULL;NULL;NULL;554;554;E-0-367;367;1;NULL;NULL;449;E-0;450;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
551;NULL;NULL;NULL;1;NULL;NULL;555;555;E-0-368;368;1;NULL;184;NULL;E-0;NULL;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
552;7;3;1;NULL;NULL;NULL;30;30;E-0-369;369, 370;2;NULL;NULL;450;E-0;900;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
553;NULL;NULL;NULL;NULL;NULL;NULL;557;557;E-0-370;370;1;NULL;NULL;NULL;E-0;NULL;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
554;7;3;1;NULL;NULL;NULL;558;558;E-0-371;371;1;NULL;NULL;451;E-0;900;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
555;7;3;NULL;NULL;NULL;NULL;559;559;E-0-372;372;1;NULL;NULL;NULL;E-0;NULL;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
556;7;3;1;NULL;NULL;NULL;560;560;E-0-373;373;1;NULL;NULL;452;E-0;900;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
557;7;3;1;NULL;NULL;NULL;561;561;E-0-374;374;1;NULL;NULL;453;E-0;450;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
558;7;3;1;NULL;NULL;NULL;446;446;E-0-375;375;1;NULL;NULL;454;E-0;450;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
559;7;3;NULL;NULL;NULL;NULL;346;346;E-0-376;376;1;NULL;NULL;NULL;E-0;NULL;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
560;7;3;1;1;NULL;NULL;364;364;E-0-377;377, 378;2;NULL;186;455;E-0;900;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
561;7;3;NULL;NULL;NULL;NULL;565;565;E-0-379;379, 381;2;NULL;NULL;NULL;E-0;NULL;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
562;7;3;1;NULL;NULL;NULL;344;344;E-0-380;380, 382;2;NULL;NULL;456;E-0;900;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
563;NULL;NULL;NULL;1;NULL;NULL;567;567;E-0-381;381;1;NULL;187;NULL;E-0;NULL;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
564;7;3;1;NULL;NULL;NULL;568;568;E-1-001;1;1;NULL;NULL;457;E-1;450;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
565;7;3;1;NULL;NULL;NULL;569;569;E-1-002;2;1;NULL;NULL;1104;E-1;900;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
566;7;3;1;NULL;NULL;NULL;602;602;E-1-003;3;1;NULL;NULL;1105;E-1;900;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
567;7;3;1;NULL;NULL;NULL;571;571;E-1-004;4;1;NULL;NULL;458;E-1;900;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
568;7;3;1;NULL;NULL;NULL;572;572;E-1-005;5, 7;2;NULL;NULL;459;E-1;450;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
569;7;3;1;1;NULL;NULL;1546;1546;E-1-006;6;1;NULL;328;460;E-1;900;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
570;7;3;1;1;NULL;NULL;872;872;E-1-008;8;1;NULL;188;1106;E-1;900;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
571;7;3;1;NULL;NULL;NULL;575;575;E-1-009;9;1;NULL;NULL;1107;E-1;900;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
572;7;3;1;1;NULL;NULL;576;576;E-1-010;10;1;NULL;191;1108;E-1;900;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
573;7;3;1;1;NULL;NULL;577;577;E-1-011;11;1;NULL;189;461;E-1;450;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
574;7;3;1;NULL;NULL;NULL;575;575;E-1-012;12;1;NULL;NULL;1112;E-1;900;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
575;7;3;1;1;NULL;NULL;437;437;E-1-013;13, 14;2;NULL;330;462;E-1;450;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
576;7;3;1;NULL;NULL;NULL;579;579;E-1-015;15;1;NULL;NULL;463;E-1;450;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
577;7;3;1;NULL;NULL;NULL;580;580;E-1-016;16, 18;2;NULL;NULL;464;E-1;450;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
578;7;3;1;NULL;NULL;NULL;581;581;E-1-017;17;1;NULL;NULL;465;E-1;900;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
579;7;3;1;NULL;NULL;NULL;872;872;E-1-019;19;1;NULL;NULL;1113;E-1;900;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
580;7;3;NULL;NULL;NULL;NULL;582;582;E-1-020;20, 25;2;NULL;NULL;NULL;E-1;NULL;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
581;7;3;NULL;NULL;NULL;NULL;576;576;E-1-021;21;1;NULL;NULL;NULL;E-1;NULL;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
582;7;3;1;NULL;NULL;NULL;1546;1546;E-1-022;22;1;NULL;NULL;467;E-1;450;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
583;7;3;1;1;NULL;NULL;521;521;E-1-023;23;1;NULL;192;468;E-1;450;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
584;7;3;1;1;NULL;NULL;872;872;E-1-024;24;1;NULL;190;1114;E-1;900;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
585;NULL;NULL;1;1;NULL;NULL;279;279;E-1-025;25;1;NULL;332;469;E-1;450;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
586;7;3;1;NULL;NULL;NULL;587;587;E-1-026;26;1;NULL;NULL;470;E-1;450;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
587;7;3;1;NULL;NULL;NULL;588;588;E-1-027;27;1;NULL;NULL;1115;E-1;900;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
588;7;3;NULL;NULL;NULL;NULL;589;589;E-1-028;28;1;NULL;NULL;NULL;E-1;NULL;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
589;7;3;1;1;NULL;NULL;590;590;E-1-029;29;1;NULL;193;471;E-1;900;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
590;7;3;NULL;NULL;NULL;NULL;591;591;E-1-030;30;1;NULL;NULL;NULL;E-1;NULL;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
591;7;3;1;NULL;NULL;NULL;314;314;E-1-031;31, 33, 35;3;NULL;NULL;472;E-1;900;NULL;NULL;NULL;NULL;0;1;NULL;E-1-035 H. Asep Budi;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
592;7;3;NULL;NULL;NULL;NULL;593;593;E-1-032;32;1;NULL;NULL;NULL;E-1;NULL;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
593;7;3;NULL;NULL;NULL;NULL;314;314;E-1-034;34;1;NULL;NULL;NULL;E-1;NULL;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
